smiles,y
c1cc2ccc3cccc4ncc(c1)c2c34,1
OC1C=Cc2c(ccc3cc4c(cc23)C(O)C(O)c2ccccc2-4)C1O,1
COc1cccc2c1CC([N+](=O)[O-])c1ccc3c(c1-2)OCO3,1
Cc1ccc(/N=C/c2cccc3cccnc23)c(C(=O)O)c1,0
c1scc2c1-c1cscc1C1NC21,1
CCN(CC)c1ccc2nc3ccc(N(CC)CC)cc3[o+]c2c1,1
C=C/C1=C/C(C)C(C)(OC(C)=O)C(=O)OCC2=CC[N+]3(C)CCC(OC1=O)C23O,1
C[C@@]12CCc3occc3C1CC[C@@]13CC(CCC12)C(O)(CO)C3,0
CC1(C)CC(C(=O)NC(CO)C(O)CO)C(C)(C)[N+]1=O,0
C(=C/c1cccc(/C=C/c2ccccc2)c1)\c1ccccc1,1
O=C1c2ccc3ccccc3c2-c2c1ccc1ccccc21,1
C1=c2ccccc2=C2Cc3ccccc3C3=C4OC4=C1C32,1
c1ccc2c(c1)cc1ccc3cccc4c5ccccc5c2c1c34,1
c1ccc2c(c1)-c1ccccc1C1OC21,1
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C(=O)O)C5CCC43C)C2C1,0
COc1ccc2c(cc3c4c(cc5c(c42)OCO5)CCN3C)c1OC,1
O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCSSCCC(=O)N1C(C(=O)O)CSC1c1ccccc1O,0
c1ccc2c(c1)-c1cc3ccc4ccccc4c3cc1C1NC21,1
OC1C=Cc2c(c3ccccc3c3cc4ccccc4cc23)C1O,1
CS(=O)(=O)OC1CN(C(c2ccccc2)c2ccccc2)C1,1
O=C1CN(/N=C/C=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1
Nc1c2ncn(C(c3ccccc3)(c3ccccc3)c3ccccc3)c2nc[n+]1[O-],1
CC(O)CN1CC(C)OC1=O,1
CC1CC2c3cc(Br)cc4c3c(cn4CC3CC3)CC2N(C)C1,1
CC(=O)ON(OCc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,1
CCN(CCCl)c1ccc(OCCCCCNc2c3ccccc3nc3ccccc23)cc1,1
O=c1c2c(O)cccc2oc2cc3c(c(O)c12)C1CCOC1O3,0
C1CCCCCC2OC2CCCC1,0
Cc1cnc2ccc3c(nc(NC4OC(C(=O)O)C(O)C(O)C4O)n3C)c2n1,1
C1CCC2OCCOCCOCCOCCOC3CCCCC3OCCOCCOCCOCCOC2C1,1
O=C(Nc1ccccc1)Nc1snc2ccccc12,0
O=C(/C=C/c1ccc(-c2ccccc2)cc1)c1ccccc1,0
N#[N+][N-]CC(O)Cn1ncc2c(N)ncnc21,1
CC12OOC1(C)c1c(ccc3ccccc13)O2,1
CC(C)CCCC(C)C1CCC2C3CC4OC45CC(O)CCC5(C)C3CCC12C,0
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OC(CO)C(O)C(O)C6O)C(C)(C(=O)O)C5CCC43C)C2C1,0
COc1c2ccccc2[n+]([O-])c2occc12,1
Cn1c(N)nc2nc3ncccc3cc21,1
c1ccc2nc3c4ccccc4c4ccccc4c3cc2c1,1
c1ccc2c(c1)COC2,1
COc1cc2c3c(cc4cc5c(cc4c3c1OC)OCO5)N(C)CC2,1
C=C1CCC2C(c3c(C)c(O)c4c(c31)C(=O)C(C)C4)C2(C)C,0
O=S(=O)(O)c1ccc2cc(Oc3ccc4cc(S(=O)(=O)O)ccc4c3)ccc2c1,0
Cc1ccc(S(=O)(=O)NC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,1
COc1cc2c3c(c1)Oc1c(OC)c(OC)cc4c1[C@H](Cc1ccc(OC)c(c1)Oc1ccc(cc1)C[C@@H]3N(C)CC2)N(C)CC4,1
COC1=CC(=O)c2c3nc4ccncc4c-3c[nH]c2C1=O,1
CNCc1ccc(CSCCN=C(NC[C@H](O)c2ccc(O)cc2)NS(C)(=O)=O)o1,0
CC1(C(=O)O)CCCC2(C)C3CCC4(O)CC3(CCC12)CC41CO1,0
c1ccc2cc3c(ccc4cccnc43)cc2c1,1
c1ccc2c(c1)ccc1ccc3c(c12)CCC3,1
CC1(C)OC1COc1c2occc2cc2ccc(=O)oc12,1
c1cc(-c2cc3ccc(C4=NCCN4)cc3[nH]2)ccc1C1=NCCN1,0
C1CCCC2OC2CC1,0
c1ccc2c3c4c(cc5ccccc5c4cc2c1)C1=C3CCCC1,1
O=C(NC(S)c1nc2ccccc2s1)NC(S)c1nc2ccccc2s1,0
Cc1cc(C)n(-c2[nH]nc(NN)c3c4ccccc4nc2-3)n1,1
O=C1C=C[C@]2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1[C@H]2[C@H]1O[C@H]1C3=O,1
Cc1cc(O)c2c(c1)C(=O)c1c(c(O)cc(O)c1-c1c(O)cc(O)c3c1C(=O)c1cc(C)cc(O)c1C3=O)C2=O,1
COC1(OC2CCC3C4CCC5CC6SC6CC5(C)C4CCC23C)CCCC1,0
c1ccc2c(c1)-c1ccccc1C1C2N1C1CCCCC1,1
Cc1cc2c(nc(N)n2C)c2ncc(-c3ccccc3)nc12,1
O=c1c2ccccc2c(=O)c2c1ccc1c2[nH]c2c3c(=O)c4ccccc4c(=O)c3c3[nH]c4c(ccc5c(=O)c6ccccc6c(=O)c54)c3c12,1
O=[N+]([O-])c1ccc(CNc2ncnc3c2ncn3C2OC(CO)C(O)C2O)cc1,1
[O-][n+]1c2ccc3ccccc3c2cc2c3ccccc3ccc21,1
O=C1c2ccccc2C(=[N+]([O-])O)c2ccccc21,1
O=[N+]([O-])c1ccc(-[n+]2nc(-c3ccccc3)nn2-c2ccc(I)cc2)cc1,1
O=[N+]([O-])c1ccc(CNc2nc[nH]c3ncnc2-3)cc1,1
[NH-]C(=O)c1cc[n+](COC[NH+]2C=CC=CC2=C[NH+]=O)cc1,0
[O-][N+](=Nc1ccc2c(c1)Cc1ccccc1-2)c1ccc2c(c1)Cc1ccccc1-2,1
Nc1ncnc2nc(-c3ccc([N+](=O)[O-])cc3)[nH]c12,1
Cn1c([N+](=O)[O-])cnc1-c1n[nH]c(=N)s1,1
Nc1c2ncnc-2[nH]c[n+]1[O-],1
O=[N+]([O-])c1ccc2c(c1)CCc1cc3c(cc1-2)CCc1ccccc1-3,1
O=[N+]([O-])c1ccc(C=NN2CCCN=C2O)o1,1
Nc1ncnc2c1nc(-c1ccc([N+](=O)[O-])cc1)n2-c1ccc([N+](=O)[O-])cc1,1
Cn1c2cccc(=[NH2+])c-2cc2ccccc21,1
Nc1nc(-c2ccc([N+](=O)[O-])cc2)nc2c1ncn2-c1ccc([N+](=O)[O-])cc1,1
CC1CN=C(O)N1c1ncc([N+](=O)[O-])s1,1
CCN(CC)c1ccc2nc3c4ccccc4c(=[NH2+])cc-3oc2c1,1
Nc1[nH]c(-c2ccc([N+](=O)[O-])cc2)nc2ncnc1-2,1
O=[N+]([O-])c1ccc(C=NN2CCN=C2O)o1,1
Cn1ccsc1=[N+]=Nc1c(-c2ccccc2)n(C)c2ccccc12,1
O=[N+]([O-])c1ccc2c(c1)CCc1c-2ccc2c1CCCC2,1
O=[N+]([O-])c1cc2c3c(c1)CCc1c4c(cc(c1-3)CC2)CCCC4,1
O=[N+]([O-])c1ccc(C=CC(O)=NN=Cc2ccc([N+](=O)[O-])o2)o1,1
COC(O)=Nc1nc2ccc(C(=NO)c3ccc(F)cc3)cc2[nH]1,1
O=[N+]([O-])c1ccc2c(c1)CCc1cc3c(cc1-2)CCCC3,1
O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)C(O)C2O,1
[O-][N+]([O-])=C1CCCC1,0
O=NN1CCCN(N=O)CC1,1
O=NN1CCSCC1,1
O=NN1CCCCCCCCCCCC1,1
CC1CN(N=O)CC(C)N1C(=O)c1ccccc1,1
CN(C)CNc1nnc(/C=C/c2ccc([N+](=O)[O-])o2)o1,1
ClC1C2(Cl)C3C4C5OC5C5C4C1(Cl)C(Cl)(C53)C2(Cl)Cl,1
C/C(=C(\CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,0
Nc1ccccc1C(=O)OC/C=C/c1ccccc1,0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)CCC2(C)C)C(C)(C)CCC1=O,0
CC12CCC(C(=O)C1=O)C2(C)C,0
Nc1ccc(Oc2cccc(Oc3ccc(N)cc3)c2)cc1,1
O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,0
CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O)cc1O,1
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,0
CC1CCC(=O)C1=O,0
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,1
CC1CCC2CC1C2(C)C,0
CC1=Nc2ccccc2C1(C)C,0
Cc1ccc(S(=O)(=O)NC2CCCCC2)cc1,0
O=C1CCCCCCCCCCCC(=O)OCCO1,1
CC1=C(O)C(=O)CO1,0
O=C1CCc2ccccc2O1,1
S=C(NC1CCCCC1)NC1CCCCC1,0
c1ccc(NNc2ccccc2)cc1,0
CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,0
NC1CCC(CC2CCC(N)CC2)CC1,0
Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,0
Nc1ccc(C(=O)OCCCOC(=O)c2ccc(N)cc2)cc1,0
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,1
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,1
Oc1ccc(C2(c3ccc(O)cc3)CCCCC2)cc1,0
O=C(Cc1ccccc1)OCc1ccccc1,0
CN(C)CC/C=C1\c2ccccc2COc2ccccc21,1
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0
C/C(=C(/OCCOc1ccc(Cl)cc1)c1ccc(Cl)cc1Cl)n1ccnc1,0
Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,0
O=c1ccc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2o1,1
O=C1c2ccccc2CCc2ccccc21,1
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,0
CC(=O)C1C(=O)C=C(C)OC1=O,1
Nc1ccccc1C(=O)OCCc1ccccc1,0
O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,1
Clc1cnc(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)c(Cl)c1,0
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0
CCOP(=O)(OCC)Oc1cc(-c2ccccc2)on1,1
CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1,1
[N-]=[N+]=C1C=NC(=O)NC1=O,1
Nc1ccc2cc(S(=O)(=O)O)c(N=Nc3ccc(-c4ccc(N=Nc5ccc(O)c(C(=O)O)c5)cc4)cc3)c(O)c2c1,0
C[N+]1(C)CCOCC1,0
O=C(OCC1CCC2OC2C1)C1CCC2OC2C1,1
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,0
OCC1OC(n2cnc3c(NCC(O)COc4cccc5ccccc45)ncnc32)C(O)C1O,1
Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,0
CC(O)C1C(=O)N2C(C(=O)O)=C(C3CCCO3)SC12,0
O=C1CCC(C(=O)N2CSCC2C(=O)O)N1,0
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,1
O=C(O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,0
CC(=O)Oc1cc(C=O)cc2c1C(COC(N)=O)C1(OC(C)=O)ON2CC2C1N2C(C)=O,1
COc1cc(OC)c(Cl)c(-n2c(-c3ccccc3)cc(=O)c(C)c2-c2ccc(F)cc2)c1,0
CCOCn1cc(F)c(=O)n(C(=O)c2cccc(C(=O)Oc3nc(OC(=O)c4ccccc4)ccc3C#N)c2)c1=O,1
O=c1c(O)c(O)c1=O,0
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)OCC4(C)C3CCC21C,0
CCCCCOc1cccc(NC(=O)OC2CCCCC2N2CCCC2)c1,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0
Nc1ccc(S(=O)(=O)Nc2cnc3c(Cl)cccc3n2)cc1,0
CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,1
NCC1CCC(C(=O)c2ccc(CCC(=O)O)cc2)CC1,0
CC1(C)SSCC(C(=O)O)NC1=O,0
Cc1oc(=O)oc1COC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,1
CC(CNC(=O)c1cccnc1)NC(=O)c1cccnc1,0
COc1ccc(-c2noc(CC(=O)O)c2-c2ccc(OC)cc2)cc1,1
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0
O=C1NCCCN1/N=C/c1ccc([N+](=O)[O-])o1,1
COC1(NC(=O)CSCC(N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,1
O=C1CN(CCN2CC(=O)N(CN3CCOCC3)C(=O)C2)CC(=O)N1CN1CCOCC1,0
OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,0
C1CSCCO1,0
CC(=O)c1ccc2c(c1)C(=O)C1(CC1)O2,1
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,0
COc1c(O)c2c(c3cc(C(=O)N4CCc5c4c(O)c(OC)c4[nH]c(C(=O)N6CC7CC78C6=CC(=O)c6[nH]cc(C)c68)cc54)[nH]c13)CCN2C(N)=O,1
Cc1c(-c2cnccn2)ssc1=S,0
CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(O)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,1
c1ccc(-c2ccccc2-c2ccccc2)cc1,0
CC1CCCC(C)N1CCCC(O)(c1ccccc1)c1ccccn1,0
CCN1CCNC(=O)C1=O,0
CC(C(=O)O)c1ccc(Oc2nccs2)cc1,0
CC(=O)OC1C2OC2C2=CC(=O)C3(CC2(C)C1C)OC3(C)C=O,1
CCCCCCCOc1ccccc1NC(=O)OCCN1CCCCC1,0
CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,0
CC(=O)N=C1C=CC(=O)C=C1,0
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,0
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,0
COc1cc2c(cc1O)CC1c3c(cc(OC)c(O)c3-2)CC[N+]1(C)C,0
C[n+]1ccc(-c2ccccc2)cc1,0
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,0
S=C1SSC2=NCCN12,1
C1COCCOCCOCCOCCO1,0
CC(C)(C)c1ccc(OP2OCC3(CO2)COP(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)OC3)c(C(C)(C)C)c1,0
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,0
CC1(C)OC1COc1c2ccoc2cc2oc(=O)ccc12,1
CC(C)N1C(=O)c2ccccc2NS1(=O)=O,1
COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,1
CN1CC=C(c2ccccc2)CC1,0
NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],1
O=NN1CCCCCCC1,1
COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,0
COc1cc(CC2NCCc3cc(O)c(O)cc32)cc(OC)c1OC,1
CC(=O)C1=C(O)C2C3c4c[nH]c5cccc(c45)CC3C(C)(C)N2C1=O,1
O=C1c2ccccc2C(=O)N1SC1CCCCC1,1
C1CCC2OCCOCCOCCOC3CCCCC3OCCOCCOCCOC2C1,1
C1COCCOCCOCCOCCOCCO1,0
Nc1c(Oc2ccccc2)cc(O)c2c1C(=O)c1ccccc1C2=O,1
C1CCC2OCCOCCOC3CCCCC3OCCOCCOC2C1,1
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,1
c1ccc2c(c1)OCCOCCOCCOCCO2,0
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,0
O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1,0
O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,1
COc1cc2c(c3oc(=O)c4c(c13)CCOC4=O)C1CCOC1O2,1
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1CCOC1O2,1
Cc1cc(-c2ccc(N=Nc3c(N)c(C)cc(S(=O)(=O)O)c3N)c(C)c2)ccc1N=Nc1ccc(O)c(C(=O)O)c1,0
CC1=NCCc2c1[nH]c1cc(O)ccc21,1
CC1=C(C(=O)Nc2ccccc2)SCCO1,0
CC(=O)c1c(O)cc(C)oc1=O,1
Nc1c(S(=O)(=O)O)cc(NC2CCCCC2)c2c1C(=O)c1ccccc1C2=O,1
O=P1(Oc2ccccc2)OCc2ccccc2O1,1
COC1=C(N)C(=O)c2nc(-c3nc(C(=O)O)c(C)c(-c4ccc(OC)c(OC)c4O)c3N)ccc2C1=O,1
COP1(=S)OCc2ccccc2O1,1
CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,0
ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,0
C(COCC1CO1)OCC1CO1,1
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,0
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1
CSCCC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,0
Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)cc2)cc1,0
Nc1cnn(-c2ccccc2)c(=O)c1Cl,0
CC1(C)C2CC3OC3(C)C1C2,1
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,1
O=S1(=O)CCCCO1,0
CNC(=O)Oc1cccc2c1OC(C)(C)C2,1
COc1c(Cl)cc2c(c1OC)N(C)C1N3C(=O)C4(C)SSC3(C(=O)N4C)C(O)C21O,1
COc1cc2c(c3oc(=O)c4c(c13)CCOC4=O)C1C=COC1O2,1
O=S1(=O)CCCO1,0
O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,1
CN(C)CCN(Cc1ccsc1)c1ccccn1,0
O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0
O=S(c1cc(Cl)cc(Cl)c1O)c1cc(Cl)cc(Cl)c1O,0
CC(=O)OC1C(=O)OC2C(OC(C)=O)C(=O)OC12,0
CCC(C)C1NC(=O)C(C(C)=O)=C1O,0
c1ccc(N(c2ccccc2)c2ccccc2)cc1,0
CC1=CCC(=O)O1,1
c1ccc(-c2cccnc2)nc1,0
c1cc(-c2ccncc2)ccn1,0
O=C(O)c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c(O)c(Br)cc12,0
C(=NC1CCCCC1)=NC1CCCCC1,0
c1ccc(CSCc2ccccc2)cc1,0
CN1CSC(=S)N(C)C1,1
CC1=C2C(=COC(C)C2C)C(=O)C(C(=O)O)C1=O,0
CC1CCC2(OC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,0
C1CSCCS1,0
C1CSCSC1,0
C1COC1,0
O=C1CCCCCO1,1
COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1=C2)OCO4,1
Cc1cc2nc3cc(C)c(N)cc3[n+](-c3ccccc3)c2cc1N,1
CC12CCC(CC1)C(C)(C)O2,0
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,0
c1ccc(-c2ccccn2)nc1,0
O=C1C=CC(=O)C(c2ccccc2)=C1,0
C1COCCOCCOCCO1,0
C1CN2CCN1CC2,0
c1ccc2c(c1)Oc1ccccc1S2,0
O=C1CSC(=S)N1,0
O=C(C(=O)c1ccccc1)c1ccccc1,0
O=C(Nc1cccc2c(=O)c3c(ccc4c5cc(NC(=O)c6ccccc6)c6c(=O)c7ccccc7c(=O)c6c5[nH]c43)c(=O)c12)c1ccccc1,1
O=C1c2ccccc2-c2ccc3c4c(ccc1c24)-c1ccccc1C3=O,1
C=C1CCC2CC1C2(C)C,0
O=S1(=O)CCCC1,0
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0
c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,1
c1ccc2cnccc2c1,0
O=C(Nc1cccc2c1C(=O)c1cccc(Cl)c1C2=O)c1ccccc1,1
O=C1c2ccccc2-c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)c1ccccc1-5,1
O=C1C=CC(=O)O1,0
O=C1CCCCCCCCCCCCCCO1,1
c1ccc(COCc2ccccc2)cc1,0
C1CN(SSN2CCOCC2)CCO1,0
c1ccc2sc(SN3CCOCC3)nc2c1,1
S=C(Nc1ccccc1)Nc1ccccc1,0
N=C(Nc1ccccc1)Nc1ccccc1,0
O=NN1CN2CN(C1)CN(N=O)C2,1
Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,0
c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,0
ON=C1CCCCC1,1
S=C1NCCN1,0
c1ccc2sc(SNC3CCCCC3)nc2c1,0
CCCCCCCCCCCCCCCCCC1=NCCN1CCO,0
c1ccc2cc(Nc3ccc(Nc4ccc5ccccc5c4)cc3)ccc2c1,1
c1ccc(Nc2cccc3ccccc23)cc1,1
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,0
COP(=S)(OC)SCn1nnc2ccccc2c1=O,1
O=C1C(=O)c2cccc3cccc1c23,1
CC1=C(O)C(=O)CC1,0
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,0
O=S1(=O)CC=CC1,0
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,1
CN1C(=O)C23CC4=CC=CC(O)C4N2C(=O)C1(CO)SS3,1
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0
C1CN1c1nc(N2CC2)nc(N2CC2)n1,1
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,0
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,0
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,0
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0
CCC1=C(CC2NCCc3cc(OC)c(OC)cc32)CC2c3cc(OC)c(OC)cc3CCN2C1,0
COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,1
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,1
CCCC(=O)Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1OC(=O)CCC,1
COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,1
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,0
O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,1
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,1
Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,0
CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,1
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,0
CSCC(NC(=O)COc1cccc2cnccc12)C(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSCC1C(=O)NC(C)(C)C,1
CCOc1ccccc1OCC1CNCCO1,1
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0
O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,0
c1ccc2[nH]c(-c3cscn3)nc2c1,1
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O,0
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0
COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,1
CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,0
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,0
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,1
C1N2CN3CN1CN(C2)C3,0
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1
CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,0
O=C1c2ccccc2CN2C(=O)c3ccccc3CN12,1
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,1
O=C(O)CCCCC1SCC2NC(=O)NC21,0
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,0
COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,0
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1
